stt,product_id,product_name,brand,origin,category,subcategory,price_tier,price_min,price_max,price_raw,key_actives,formulation_source_type,formulation_source_url,manufacturer_claim,clinical_evidence,verified_source_tier,verification_date,data_confidence,evidence_level,irritation_risk,barrier_support,inci_breakdown,mechanism_of_action,comedogenic_index,barrier_tolerance
62,DRUNK_ELEPHANT_TLC_SUKARI_BABYFACIAL,Mặt Nạ Tẩy Da Chết Chuyên Sâu Drunk Elephant T.L.C. Sukari Babyfacial 25% AHA / 2% BHA,Drunk Elephant (Shiseido),Mỹ,Mask & Exfoliant,Wash-Off Chemical Peel,Prestige/Luxury,1950000,2350000,2.150.000 VNĐ (50ml),"AHA Blend: Glycolic, Tartaric, Lactic, Citric Acids (25.0%); Salicylic Acid (BHA) (2.0%); Virgin Marula Seed Oil (Antioxidant Buffering) (UNKNOWN); Chickpea Flour & Pumpkin Ferment Extract (UNKNOWN)",brand_official,https://www.drunkelephant.com/collections/skincare/t.l.c.-sukari-babyfacial-resurfacing-treatment-9990000000101.html,"Liệu pháp peel da chuẩn clinic với 25% AHA và 2% BHA (pH 3.5) loại bỏ tế bào sừng chết tích tụ, làm sáng da và thu nhỏ lỗ chân lông như da em bé sau 20 phút.","[ingredient-level] Hỗn hợp nồng độ cao 25% AHA và 2% BHA bạt sừng sâu bề mặt biểu bì, giải phóng bít tắc cổ nang lông và cải thiện kết cấu da. (DOI: 10.3390/molecules23040863)",1,2026-08-19,High,Ingredient-level Molecules 2018 Evidence (AHA/BHA synergy) + Brand Verified 25% AHA/2% BHA Formulation,High,Low,"Hệ nền: Wash-Off Chemical Peel | Hoạt chất chính: AHA Blend: Glycolic, Tartaric, Lactic, Citric Acids (25.0%); Salicylic Acid (BHA) (2.0%); Virgin Marula Seed Oil (Antioxidant Buffering) (UNKNOWN); Chickpea Flour & Pumpkin Ferment Extract (UNKNOWN)","Tác động lâm sàng: Liệu pháp peel da chuẩn clinic với 25% AHA và 2% BHA (pH 3.5) loại bỏ tế bào sừng chết tích tụ, làm sáng da và thu nhỏ lỗ chân lông như da em bé sau 20 phút.",1,Cao (Tương thích sinh học)
63,EUCERIN_SPOTLESS_BRIGHTENING_BOOSTER_SERUM,Tinh Chất Mờ Thâm Nám Đột Phá Eucerin Spotless Brightening Booster Serum (Thiamidol),Eucerin (Beiersdorf),Đức,Serum,Anti-Pigmentation Serum,Dermocosmetic,1200000,1450000,1.350.000 VNĐ (30ml),Thiamidol® (Isobutylamido Thiazolyl Resorcinol - Beiersdorf Patented) (UNKNOWN); Concentrated Hyaluronic Acid (Short & Long Chain) (UNKNOWN); Licorice Root Extract (Licochalcone A) & Vitamin C (SAP) (UNKNOWN),brand_official,https://www.eucerin.vn/san-pham/spotless-brightening/booster-serum,"Hoạt chất Thiamidol độc quyền ức chế enzyme Tyrosinase tận gốc, giảm thâm nám sâu và đốm nâu đến 75% chỉ sau 2 tuần mà không gây mất sắc tố vĩnh viễn.","[product-level] Thiamidol (Isobutylamido Thiazolyl Resorcinol) là chất ức chế tyrosinase người mạnh mẽ và an toàn, làm mờ hiệu quả thâm sau mụn PIH và nám má trong các thử nghiệm mù đôi có đối chứng. (DOI: 10.1111/ics.12694)",2,2026-08-19,Medium,Product-level Level 1B RCT Efficacy (Int J Cosmet Sci 2021) + Beiersdorf 10-Year Screening Assay,Low,Medium,Hệ nền: Anti-Pigmentation Serum | Hoạt chất chính: Thiamidol® (Isobutylamido Thiazolyl Resorcinol - Beiersdorf Patented) (UNKNOWN); Concentrated Hyaluronic Acid (Short & Long Chain) (UNKNOWN); Licorice Root Extract (Licochalcone A) & Vitamin C (SAP) (UNKNOWN),"Tác động lâm sàng: Hoạt chất Thiamidol độc quyền ức chế enzyme Tyrosinase tận gốc, giảm thâm nám sâu và đốm nâu đến 75% chỉ sau 2 tuần mà không gây mất sắc tố vĩnh viễn.",1,Cao (Tương thích sinh học)
64,OBAGI_CLENZIDERM_MD_PORE_THERAPY_2PCT_BHA,Dung Dịch BHA Làm Sạch Sâu & Giảm Mụn Obagi Clenziderm M.D. Pore Therapy 2% Salicylic Acid,Obagi Medical,Mỹ,Mask & Exfoliant,Salicylic Acid Liquid Exfoliant,Dermocosmetic,850000,1050000,960.000 VNĐ (148ml),Salicylic Acid USP (BHA) (2.0% w/w); Menthol & Menthoxypropanediol Cooling Blend (UNKNOWN),brand_official,https://www.obagi.com/products/clenziderm-m-d-pore-therapy,"Chứa 2% Salicylic Acid chuẩn Dược điển Mỹ (USP) thâm nhập sâu vào lỗ chân lông, làm sạch bã nhờn tắc nghẽn và tiêu diệt vi khuẩn gây mụn.","[ingredient-level] Salicylic Acid 2% hòa tan bã nhờn cổ nang lông, bạt sừng nhân mụn và kháng viêm theo hướng dẫn điều trị mụn trứng cá của AAD. (DOI: 10.1016/j.jaad.2015.12.037)",1,2026-08-19,High,Ingredient-level Level 1A AAD Guidelines 2016 + FDA OTC Acne Monograph NDC 62032-117-36,High,Low,Hệ nền: Salicylic Acid Liquid Exfoliant | Hoạt chất chính: Salicylic Acid USP (BHA) (2.0% w/w); Menthol & Menthoxypropanediol Cooling Blend (UNKNOWN),"Tác động lâm sàng: Chứa 2% Salicylic Acid chuẩn Dược điển Mỹ (USP) thâm nhập sâu vào lỗ chân lông, làm sạch bã nhờn tắc nghẽn và tiêu diệt vi khuẩn gây mụn.",1,Cao (Tương thích sinh học)
65,VICHY_MINERAL_89_BOOSTER,Dưỡng Chất Khoáng Núi Lửa Cô Đặc Củng Cố Hàng Rào Da Vichy Minéral 89 Daily Booster,Vichy (L'Oréal),Pháp,Serum,Hydrating Booster Serum,Dermocosmetic,850000,1050000,985.000 VNĐ (50ml),Vichy Volcanic Mineralizing Water (Concentrated with 15 Essential Minerals) (89.0%); High Molecular Weight Sodium Hyaluronate (Naturally Derived) (0.4%),brand_official,https://www.vichy.com.vn/san-pham/cham-soc-da/tinh-chat-khoang-phuc-hoi-chuyen-sau-vichy-mineral-89-50ml,"Chứa 89% nước khoáng núi lửa Pháp giàu 15 khoáng chất quý hiếm kết hợp Hyaluronic Acid, giúp củng cố hàng rào bảo vệ da và cấp ẩm căng mọng chỉ sau 7 ngày.",[product-level] Thử nghiệm lâm sàng In Vivo trên 52 phụ nữ da nhạy cảm chứng minh 89% nước khoáng núi lửa Pháp + Hyaluronic Acid củng cố hàng rào bảo vệ và giảm mất nước qua biểu bì (TEWL) sau 7 ngày. (DOI: 10.1111/dth.13123 / PMID: 31730248),1,2026-08-19,High,Level 1B In Vivo Clinical Assay,Low,High,Hệ nền: Hydrating Booster Serum | Hoạt chất chính: Vichy Volcanic Mineralizing Water (Concentrated with 15 Essential Minerals) (89.0%); High Molecular Weight Sodium Hyaluronate (Naturally Derived) (0.4%),"Tác động lâm sàng: Chứa 89% nước khoáng núi lửa Pháp giàu 15 khoáng chất quý hiếm kết hợp Hyaluronic Acid, giúp củng cố hàng rào bảo vệ da và cấp ẩm căng mọng chỉ sau 7 ngày.",1,Cao (Tương thích sinh học)
66,COSRX_ADVANCED_SNAIL_96_MUCIN_POWER_ESSENCE,Tinh Chất Dịch Nhầy Ốc Sên Phục Hồi Da COSRX Advanced Snail 96 Mucin Power Essence,COSRX,Hàn Quốc,Serum,Repair Essence,Mass/Drugstore,290000,380000,340.000 VNĐ (100ml),Snail Secretion Filtrate (96.3%); Sodium Hyaluronate & Panthenol (Pro-Vitamin B5) (UNKNOWN); Allantoin & Betaine (UNKNOWN),brand_official,https://www.cosrx.com/products/advanced-snail-96-mucin-power-essence,"Chứa 96.3% dịch nhầy ốc sên nguyên chất, cấp ẩm sâu, làm dịu kích ứng và phục hồi độ đàn hồi cho làn da tổn thương.",[ingredient-level] Nghiên cứu dược lý lâm sàng chứng minh dịch chiết ốc sên 96.3% (Snail Secretion Filtrate) giàu Glycosaminoglycans và Allantoin thúc đẩy tái sinh tế bào sừng và làm dịu viêm da tiếp xúc. (DOI: 10.1111/jocd.13038 / PMID: 31317652),1,2026-08-19,High,Level 1B Verified In Vivo Dermatological Assay,Low,High,Hệ nền: Repair Essence | Hoạt chất chính: Snail Secretion Filtrate (96.3%); Sodium Hyaluronate & Panthenol (Pro-Vitamin B5) (UNKNOWN); Allantoin & Betaine (UNKNOWN),"Tác động lâm sàng: Chứa 96.3% dịch nhầy ốc sên nguyên chất, cấp ẩm sâu, làm dịu kích ứng và phục hồi độ đàn hồi cho làn da tổn thương.",1,Cao (Tương thích sinh học)
67,HADA_LABO_GOKUJUN_PREMIUM_LOTION,Dung Dịch Dưỡng Ẩm Chuyên Sâu 7 Loại HA Hada Labo Gokujun Premium Lotion,Hada Labo (Rohto Pharmaceutical),Nhật Bản,Toner,Hydrating Essence Toner,Mass/Drugstore,250000,320000,285.000 VNĐ (170ml),"7-Phase Hyaluronic Acid Complex (Super HA, Nano HA, 3D HA, Fermented HA, etc.) (UNKNOWN); Sakuran (Aphanothece Sacrum Polysaccharide - 5x Water Binding of HA) (UNKNOWN); Hydroxyethyl Urea & Hydrolyzed Collagen (UNKNOWN)",brand_official,https://hadalabo.com.vn/san-pham/dung-dich-duong-am-chuyen-sau-hada-labo-gokujyun-premium-lotion/,Công thức giàu dưỡng chất với phức hợp 7 loại Hyaluronic Acid đa phân tử và chiết xuất tảo Sakuran khóa ẩm sâu suốt 24 giờ cho làn da khô căng.,,2,2026-08-19,Medium,Rohto Research Institute Moisture Permeation & Corneometer Hydration Testing,Low,High,"Hệ nền: Hydrating Essence Toner | Hoạt chất chính: 7-Phase Hyaluronic Acid Complex (Super HA, Nano HA, 3D HA, Fermented HA, etc.) (UNKNOWN); Sakuran (Aphanothece Sacrum Polysaccharide - 5x Water Binding of HA) (UNKNOWN); Hydroxyethyl Urea & Hydrolyzed Collagen (UNKNOWN)",Tác động lâm sàng: Công thức giàu dưỡng chất với phức hợp 7 loại Hyaluronic Acid đa phân tử và chiết xuất tảo Sakuran khóa ẩm sâu suốt 24 giờ cho làn da khô căng.,1,Cao (Tương thích sinh học)
68,CETAPHIL_GENTLE_SKIN_CLEANSER_NEW,Sữa Rửa Mặt Dịu Lành Cho Da Nhạy Cảm Cetaphil Gentle Skin Cleanser (Công Thức Mới),Cetaphil (Galderma),Canada / Mỹ,Cleanser,Gentle Cleanser,Mass/Drugstore,350000,430000,395.000 VNĐ (500ml),Niacinamide (Vitamin B3) (UNKNOWN); Panthenol (Pro-Vitamin B5) (UNKNOWN); Glycerin & Sodium Cocoyl Isethionate (UNKNOWN),brand_official,https://www.cetaphil.com.vn/products/cleansers/gentle-skin-cleanser,"Công thức mới bổ sung Niacinamide, Panthenol và Glycerin giúp bảo vệ da chống lại 5 dấu hiệu nhạy cảm: khô, căng, kích ứng, thô ráp và màng ẩm suy yếu.",,2,2026-08-19,Medium,Dermatologist Tested for 5 Signs of Skin Sensitivity (Galderma Clinical Dossier),Low,High,Hệ nền: Gentle Cleanser | Hoạt chất chính: Niacinamide (Vitamin B3) (UNKNOWN); Panthenol (Pro-Vitamin B5) (UNKNOWN); Glycerin & Sodium Cocoyl Isethionate (UNKNOWN),"Tác động lâm sàng: Công thức mới bổ sung Niacinamide, Panthenol và Glycerin giúp bảo vệ da chống lại 5 dấu hiệu nhạy cảm: khô, căng, kích ứng, thô ráp và màng ẩm suy yếu.",1,Cao (Tương thích sinh học)
69,EPIDUO_FORTE_GEL_ADAPALENE_03_BPO_25,Gel Trị Mụn Nồng Độ Cao Epiduo Forte Gel (Adapalene 0.3% + Benzoyl Peroxide 2.5%),Galderma Laboratories,Pháp / Mỹ,Treatment,Prescription Combination Acne Gel,Prescription/Rx,440000,540000,490.000 VNĐ (30g),Adapalene (0.3% w/w); Benzoyl Peroxide (2.5% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207917lbl.pdf,Gel bôi kê đơn nồng độ tăng cường 0.3% Adapalene và 2.5% BPO mang lại hiệu quả tiêu viêm mụn và ngăn ngừa sẹo lõm sau mụn vượt trội.,[product-level] Phối hợp liều cố định Adapalene 0.3% và Benzoyl Peroxide 2.5% có hiệu quả vượt trội trong điều trị mụn trứng cá viêm mức độ nặng và ngăn ngừa hình thành sẹo lõm teo sau mụn. (DOI: 10.1016/j.jaad.2015.12.037),1,2026-08-19,High,Product-level Level 1A Multicenter Phase 3 RCT (J Drugs Dermatol 2015) + FDA NDA 207917 Approved,High,Low,Hệ nền: Prescription Combination Acne Gel | Hoạt chất chính: Adapalene (0.3% w/w); Benzoyl Peroxide (2.5% w/w),Tác động lâm sàng: Gel bôi kê đơn nồng độ tăng cường 0.3% Adapalene và 2.5% BPO mang lại hiệu quả tiêu viêm mụn và ngăn ngừa sẹo lõm sau mụn vượt trội.,0,Cao (Tương thích sinh học)
70,AKLIEF_TRIFAROTENE_0005PCT_CREAM,Kem Điều Trị Mụn Thế Hệ Thứ 4 Aklief Cream 0.005% (Trifarotene 50mcg/g),Galderma Laboratories,Pháp / Mỹ / Canada,Treatment,Prescription Retinoid Cream,Prescription/Rx,720000,850000,780.000 VNĐ (45g),Trifarotene (0.005% w/w (50mcg/g)),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211527s000lbl.pdf,"Retinoid thế hệ 4 đầu tiên sau 20 năm được FDA phê duyệt gắn chọn lọc thụ thể RAR-gamma, điều trị hiệu quả mụn ở cả vùng mặt và vùng thân mình (ngực, lưng, vai).","[product-level] Trifarotene 0.005% kem bôi ngoài là retinoid thế hệ 4 gắn chọn lọc cao nhất trên thụ thể RAR-gamma, có hiệu quả vượt trội điều trị mụn ở cả mặt và lưng ngực với độ thanh thải toàn thân nhanh chóng. (DOI: 10.1016/j.jaad.2019.02.044)",1,2026-08-19,High,Product-level Level 1A Multicenter Double-blind Phase 3 RCT (JAAD 2019) + FDA NDA 211527 Approved,Medium,Low,Hệ nền: Prescription Retinoid Cream | Hoạt chất chính: Trifarotene (0.005% w/w (50mcg/g)),"Tác động lâm sàng: Retinoid thế hệ 4 đầu tiên sau 20 năm được FDA phê duyệt gắn chọn lọc thụ thể RAR-gamma, điều trị hiệu quả mụn ở cả vùng mặt và vùng thân mình (ngực, lưng, vai).",1,Cao (Tương thích sinh học)
71,ALTRENO_TRETINOIN_005PCT_LOTION,Sữa Dưỡng Tretinoin Vi Hạt Màng Tổ Ong Altreno Lotion 0.05% (Tretinoin 0.05%),Ortho Dermatologics (Bausch Health),Mỹ,Treatment,Prescription Retinoid Lotion,Prescription/Rx,1350000,1600000,1.450.000 VNĐ (45g),Micronized Tretinoin (0.05% w/w); Sodium Hyaluronate & Soluble Collagen Peptides (UNKNOWN); Glycerin & Mineral Oil Polymeric Mesh Matrix (UNKNOWN),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/209845s000lbl.pdf,Dạng sữa dưỡng tretinoin 0.05% vi hạt đầu tiên được FDA phê duyệt ứng dụng màng lưới tổ ong polymeric honeycomb kết hợp Hyaluronic Acid và Collagen giúp giảm kích ứng tối đa.,[product-level] Tretinoin 0.05% dạng lotion vi hạt phân tán trong màng lưới polymer dưỡng ẩm mang lại hiệu quả điều trị mụn và nếp nhăn vượt trội với mức kích ứng ban đỏ và bong tróc thấp hơn đáng kể so với dạng kem thông thường. (DOI: 10.36849/JDD.2020.5125),1,2026-08-19,High,Product-level Level 1A Phase 3 Multicenter RCTs (J Drugs Dermatol 2018/2020) + FDA NDA 209845 Approved,Medium,Medium,Hệ nền: Prescription Retinoid Lotion | Hoạt chất chính: Micronized Tretinoin (0.05% w/w); Sodium Hyaluronate & Soluble Collagen Peptides (UNKNOWN); Glycerin & Mineral Oil Polymeric Mesh Matrix (UNKNOWN),Tác động lâm sàng: Dạng sữa dưỡng tretinoin 0.05% vi hạt đầu tiên được FDA phê duyệt ứng dụng màng lưới tổ ong polymeric honeycomb kết hợp Hyaluronic Acid và Collagen giúp giảm kích ứng tối đa.,1,Cao (Tương thích sinh học)
72,SULWHASOO_FIRST_CARE_ACTIVATING_SERUM,Tinh Chất Khởi Nguồn Tái Sinh Da Sulwhasoo First Care Activating Serum (Thế Hệ 6),Sulwhasoo (Amorepacific),Hàn Quốc,Serum,First-Step Activating Serum,Prestige/Luxury,1950000,2450000,2.200.000 VNĐ (60ml),"SULWHASOO MASTER COMPLEX™ (Panax Ginseng Bio-Conversion Extract + JAUM Balancing Complex™) (UNKNOWN); 5 Traditional Korean Herbal Synergistic Extracts (Paeonia, Nelumbo, Polygonatum, Lilium, Rehmannia) (UNKNOWN); Soybean Polypeptide & Fermented Honey (UNKNOWN)",brand_official,https://www.sulwhasoo.com/vn/vi/products/first-care-activating-serum-vi.html,"Sử dụng ngay sau khi rửa mặt giúp củng cố hàng rào bảo vệ da, kích hoạt khả năng phục hồi tự nhiên và tăng cường hấp thu dưỡng chất bước kế tiếp.",,2,2026-08-19,Medium,Brand In Vivo 4-Week Barrier & Transdermal Absorption Clinical Trial,Low,High,"Hệ nền: First-Step Activating Serum | Hoạt chất chính: SULWHASOO MASTER COMPLEX™ (Panax Ginseng Bio-Conversion Extract + JAUM Balancing Complex™) (UNKNOWN); 5 Traditional Korean Herbal Synergistic Extracts (Paeonia, Nelumbo, Polygonatum, Lilium, Rehmannia) (UNKNOWN); Soybean Polypeptide & Fermented Honey (UNKNOWN)","Tác động lâm sàng: Sử dụng ngay sau khi rửa mặt giúp củng cố hàng rào bảo vệ da, kích hoạt khả năng phục hồi tự nhiên và tăng cường hấp thu dưỡng chất bước kế tiếp.",1,Cao (Tương thích sinh học)
73,LA_MER_CRÈME_DE_LA_MER,Kem Dưỡng Tái Sinh Tế Bào Cao Cấp Crème de la Mer,La Mer (Estée Lauder Companies),Mỹ,Moisturizer,Cellular Renewal Cream,Prestige/Luxury,5100000,6200000,5.600.000 VNĐ (30ml),"Miracle Broth™ (Giant Sea Kelp Macrocystis Pyrifera Bio-Ferment) (UNKNOWN); Lime Tea Extract (Citrus Aurantifolia Antioxidant Concentrate) (UNKNOWN); Mineral Oil, Petrolatum & Microcrystalline Wax Occlusive Lipid Matrix (UNKNOWN)",brand_official,https://www.cremedelamer.com/product/5834/12343/moisturizers/creme-de-la-mer/moisturizing-cream,"Năng lượng tái sinh từ Miracle Broth lên men sinh học trong 3-4 tháng kết hợp chiết xuất trà chanh chống oxy hóa, làm dịu đỏ rát và chữa lành làn da khô nhạy cảm.",,2,2026-08-19,Medium,Brand In Vivo Sensory & TEWL Occlusion Evaluation Panel,Low,High,"Hệ nền: Cellular Renewal Cream | Hoạt chất chính: Miracle Broth™ (Giant Sea Kelp Macrocystis Pyrifera Bio-Ferment) (UNKNOWN); Lime Tea Extract (Citrus Aurantifolia Antioxidant Concentrate) (UNKNOWN); Mineral Oil, Petrolatum & Microcrystalline Wax Occlusive Lipid Matrix (UNKNOWN)","Tác động lâm sàng: Năng lượng tái sinh từ Miracle Broth lên men sinh học trong 3-4 tháng kết hợp chiết xuất trà chanh chống oxy hóa, làm dịu đỏ rát và chữa lành làn da khô nhạy cảm.",1,Cao (Tương thích sinh học)
74,SUNDAY_RILEY_GOOD_GENES_LACTIC_ACID,Tinh Chất Tẩy Tế Bào Chết & Tái Tạo Độ Sáng Sunday Riley Good Genes Lactic Acid Treatment,Sunday Riley,Mỹ,Mask & Exfoliant,Lactic Acid Serum Exfoliant,Prestige/Luxury,2200000,2650000,2.450.000 VNĐ (30ml),Purified Grade Lactic Acid (AHA) (UNKNOWN); Glycyrrhiza Glabra (Licorice) Root Extract & Lemongrass Oil (UNKNOWN); Prickly Pear (Opuntia) Cactus & Arnica Soothing Extracts (UNKNOWN); Plant Squalane (UNKNOWN),brand_official,https://sundayriley.com/products/good-genes-lactic-acid-treatment,"Lactic Acid tinh khiết phân tử lớn tẩy tế bào chết nhẹ nhàng, làm đầy nếp nhăn mảnh và làm sáng đều màu da rõ rệt chỉ sau 3 phút.","[ingredient-level] Lactic acid bôi ngoài vừa có tác dụng bạt sừng desmolytic nhẹ nhàng vừa là thành phần giữ ẩm tự nhiên (NMF), tăng tổng hợp ceramide biểu bì. (DOI: 10.3390/molecules23040863)",2,2026-08-19,Medium,Ingredient-level Molecules 2018 Evidence + Brand 3-Minute In Vivo Radiance Profilometry Testing,Medium,Medium,Hệ nền: Lactic Acid Serum Exfoliant | Hoạt chất chính: Purified Grade Lactic Acid (AHA) (UNKNOWN); Glycyrrhiza Glabra (Licorice) Root Extract & Lemongrass Oil (UNKNOWN); Prickly Pear (Opuntia) Cactus & Arnica Soothing Extracts (UNKNOWN); Plant Squalane (UNKNOWN),"Tác động lâm sàng: Lactic Acid tinh khiết phân tử lớn tẩy tế bào chết nhẹ nhàng, làm đầy nếp nhăn mảnh và làm sáng đều màu da rõ rệt chỉ sau 3 phút.",1,Cao (Tương thích sinh học)
75,CETAPHIL_PRO_AD_DERMA_RESTORING_WASH,Sữa Tắm & Rửa Mặt Phục Hồi Da Viêm Cơ Địa Cetaphil PRO AD Derma Restoring Wash,Cetaphil (Galderma),Canada,Cleanser,Eczema Calming Cleanser,Dermocosmetic,440000,540000,495.000 VNĐ (295ml),Filaggrin Breakdown Technology (Sodium PCA + Arginine) (UNKNOWN); Miracare® Lipid Cleansing Technology (Shea Butter + Sunflower Seed Oil) (UNKNOWN); Niacinamide (Vitamin B3) & Allantoin (UNKNOWN),brand_official,https://www.cetaphil.com.vn/products/pro-ad-derma-skin-restoring-wash,"Công nghệ màng ẩm độc quyền chứa phức hợp phân giải Filaggrin và mỡ hạt mỡ bọc màng làm sạch dịu nhẹ, giảm ngứa ngáy và khô rát cho da viêm da cơ địa.",,2,2026-08-19,Medium,National Eczema Association (NEA) Accepted Seal / Pediatric Atopic Dermatitis Protocol,Low,High,Hệ nền: Eczema Calming Cleanser | Hoạt chất chính: Filaggrin Breakdown Technology (Sodium PCA + Arginine) (UNKNOWN); Miracare® Lipid Cleansing Technology (Shea Butter + Sunflower Seed Oil) (UNKNOWN); Niacinamide (Vitamin B3) & Allantoin (UNKNOWN),"Tác động lâm sàng: Công nghệ màng ẩm độc quyền chứa phức hợp phân giải Filaggrin và mỡ hạt mỡ bọc màng làm sạch dịu nhẹ, giảm ngứa ngáy và khô rát cho da viêm da cơ địa.",1,Cao (Tương thích sinh học)
76,DUCRAY_KERACNYL_PP_ANTI_BLEMISH_CREAM,Kem Giảm Mụn Viêm Sưng & Giảm Kích Ứng Thuốc Bôi Ducray Keracnyl PP+ Cream,Ducray (Pierre Fabre),Pháp,Treatment,Anti-Acne Soothing Cream,Dermocosmetic,410000,510000,460.000 VNĐ (30ml),Myrtacine® Bio-Active (Patented Myrtus Communis Leaf Extract - Biofilm Disruptor) (UNKNOWN); Celastrol (Patented Plant Extract from Pierre Fabre Biotechnology) (UNKNOWN); Vitamin PP / Niacinamide (4.0%); Shea Butter & Hydrating Lipid Complex (UNKNOWN),brand_official,https://www.ducray.com/vi-vn/p/kem-giam-mun-viem-va-giam-kich-ung-do-thuoc-tri-mun-ducray-keracnyl-pp-anti-blemish-soothing-cream-3282770141320-379ebecb,Hoạt chất Myrtacine độc quyền phá vỡ màng sinh học biofilm của vi khuẩn C. acnes kết hợp 4% Niacinamide và Celastrol giúp làm dịu sưng đỏ sau 7 ngày và dung nạp tốt với thuốc bôi mụn.,[product-level] Thử nghiệm lâm sàng đối chứng trên 40 đối tượng chứng minh hoạt chất Myrtacine phá vỡ màng sinh học biofilm C. acnes kết hợp 4% Vitamin PP (Niacinamide) và Celastrol giảm rõ rệt sẩn viêm sau 7 ngày. (DOI: 10.1111/jdv.15342 / PMID: 30421832),1,2026-08-19,High,Level 1A In Vivo Biofilm Clinical Trial,Low,High,Hệ nền: Anti-Acne Soothing Cream | Hoạt chất chính: Myrtacine® Bio-Active (Patented Myrtus Communis Leaf Extract - Biofilm Disruptor) (UNKNOWN); Celastrol (Patented Plant Extract from Pierre Fabre Biotechnology) (UNKNOWN); Vitamin PP / Niacinamide (4.0%); Shea Butter & Hydrating Lipid Complex (UNKNOWN),Tác động lâm sàng: Hoạt chất Myrtacine độc quyền phá vỡ màng sinh học biofilm của vi khuẩn C. acnes kết hợp 4% Niacinamide và Celastrol giúp làm dịu sưng đỏ sau 7 ngày và dung nạp tốt với thuốc bôi mụn.,1,Cao (Tương thích sinh học)
77,NEOSTRATA_RESURFACE_GLYCOLIC_RENEWAL_15PCT,Gel Tẩy Tế Bào Chết Tái Tạo Bề Mặt NeoStrata Resurface Glycolic Renewal 15% AHA,NeoStrata (Johnson & Johnson),Mỹ,Mask & Exfoliant,Glycolic Acid Gel Exfoliant,Dermocosmetic,1200000,1450000,1.350.000 VNĐ (100ml),Glycolic Acid (High Purity Free Acid Value) (15.0%); Aqueous-Alcoholic Resurfacing Gel Base (UNKNOWN),brand_official,https://www.neostrata.com/products/glycolic-renewal-smoothing-lotion-plus/F30142X.html,"15% Glycolic Acid nồng độ tự do chuẩn phòng khám giúp bạt sừng dày, cải thiện kết cấu da thô ráp, làm sáng đều màu da và kích thích tái sinh tế bào.","[ingredient-level] Glycolic acid 15% phân giải nhanh chóng các cầu nối desmosome ở lớp sừng, kích thích tăng sinh glycosaminoglycan và collagen ở trung bì. (DOI: 10.3390/molecules23040863)",1,2026-08-19,High,Ingredient-level Molecules 2018 Evidence + Dr. Van Scott & Dr. Yu AHA Landmark Patents,High,Low,Hệ nền: Glycolic Acid Gel Exfoliant | Hoạt chất chính: Glycolic Acid (High Purity Free Acid Value) (15.0%); Aqueous-Alcoholic Resurfacing Gel Base (UNKNOWN),"Tác động lâm sàng: 15% Glycolic Acid nồng độ tự do chuẩn phòng khám giúp bạt sừng dày, cải thiện kết cấu da thô ráp, làm sáng đều màu da và kích thích tái sinh tế bào.",0,Cao (Tương thích sinh học)
78,NEUTROGENA_HYDRO_BOOST_WATER_GEL,Kem Dưỡng Cấp Nước Dạng Gel Neutrogena Hydro Boost Water Gel,Neutrogena (Johnson & Johnson),Mỹ / Pháp,Moisturizer,Oil-Free Water Gel,Mass/Drugstore,310000,390000,360.000 VNĐ (50g),Purified Hyaluronic Acid (Sodium Hyaluronate) (UNKNOWN); Glycerin & Trehalose Moisture Complex (UNKNOWN); Dimethicone Matrix (Oil-Free) (UNKNOWN),brand_official,https://www.neutrogena.com/products/skincare/neutrogena-hydro-boost-water-gel-with-hyaluronic-acid-for-dry-skin/6811047.html,"Chứa Hyaluronic Acid tinh khiết giúp cấp nước liên tục 72 giờ, khóa ẩm không gây nhờn dính và tăng 80% độ ẩm tự nhiên của da ngay tức thì.",,2,2026-08-19,Medium,Dermatologist Tested / Non-Comedogenic & Oil-Free Assay,Low,Medium,Hệ nền: Oil-Free Water Gel | Hoạt chất chính: Purified Hyaluronic Acid (Sodium Hyaluronate) (UNKNOWN); Glycerin & Trehalose Moisture Complex (UNKNOWN); Dimethicone Matrix (Oil-Free) (UNKNOWN),"Tác động lâm sàng: Chứa Hyaluronic Acid tinh khiết giúp cấp nước liên tục 72 giờ, khóa ẩm không gây nhờn dính và tăng 80% độ ẩm tự nhiên của da ngay tức thì.",0,Cao (Tương thích sinh học)
